Week,Away Team,Home Team
1,Washington Commanders,Green Bay Packers
1,Cleveland Browns,Baltimore Ravens
1,Jacksonville Jaguars,Cincinnati Bengals
1,New York Giants,Dallas Cowboys
1,Chicago Bears,Detroit Lions
1,New England Patriots,Miami Dolphins
1,San Francisco 49ers,New Orleans Saints
1,Buffalo Bills,New York Jets
1,Seattle Seahawks,Pittsburgh Steelers
1,Los Angeles Rams,Tennessee Titans
1,Carolina Panthers,Arizona Cardinals
1,Denver Broncos,Indianapolis Colts
1,Philadelphia Eagles,Kansas City Chiefs
1,Atlanta Falcons,Minnesota Vikings
1,Tampa Bay Buccaneers,Houston Texans
1,Los Angeles Chargers,Las Vegas Raiders
2,Miami Dolphins,Buffalo Bills
2,Atlanta Falcons,Carolina Panthers
2,Green Bay Packers,Cleveland Browns
2,Houston Texans,Jacksonville Jaguars
2,Cincinnati Bengals,Minnesota Vikings
2,Pittsburgh Steelers,New England Patriots
2,Los Angeles Rams,Philadelphia Eagles
2,New York Jets,Tampa Bay Buccaneers
2,Indianapolis Colts,Tennessee Titans
2,Las Vegas Raiders,Washington Commanders
2,Denver Broncos,Los Angeles Chargers
2,New Orleans Saints,Seattle Seahawks
2,Dallas Cowboys,Chicago Bears
2,Arizona Cardinals,San Francisco 49ers
2,Kansas City Chiefs,New York Giants
2,Detroit Lions,Baltimore Ravens
3,Seattle Seahawks,Arizona Cardinals
3,Pittsburgh Steelers,Minnesota Vikings
3,Washington Commanders,Atlanta Falcons
3,New Orleans Saints,Buffalo Bills
3,Cleveland Browns,Detroit Lions
3,Tennessee Titans,Houston Texans
3,Carolina Panthers,New England Patriots
3,Los Angeles Chargers,New York Giants
3,Philadelphia Eagles,Tampa Bay Buccaneers
3,Indianapolis Colts,Los Angeles Rams
3,Jacksonville Jaguars,San Francisco 49ers
3,Baltimore Ravens,Kansas City Chiefs
3,Chicago Bears,Las Vegas Raiders
3,Green Bay Packers,Dallas Cowboys
3,New York Jets,Miami Dolphins
3,Cincinnati Bengals,Denver Broncos
4,San Francisco 49ers,Los Angeles Rams
4,Cleveland Browns,Minnesota Vikings
4,Houston Texans,Baltimore Ravens
4,Miami Dolphins,Carolina Panthers
4,Las Vegas Raiders,Indianapolis Colts
4,New York Giants,New Orleans Saints
4,Dallas Cowboys,New York Jets
4,Denver Broncos,Philadelphia Eagles
4,Tennessee Titans,Arizona Cardinals
4,Tampa Bay Buccaneers,Seattle Seahawks
4,Detroit Lions,Cincinnati Bengals
4,Washington Commanders,Los Angeles Chargers
4,New England Patriots,Buffalo Bills
4,Kansas City Chiefs,Jacksonville Jaguars
5,Philadelphia Eagles,New York Giants
5,New York Jets,Denver Broncos
5,Los Angeles Rams,Baltimore Ravens
5,Dallas Cowboys,Carolina Panthers
5,Arizona Cardinals,Indianapolis Colts
5,Seattle Seahawks,Jacksonville Jaguars
5,Los Angeles Chargers,Miami Dolphins
5,Cleveland Browns,Pittsburgh Steelers
5,San Francisco 49ers,Tampa Bay Buccaneers
5,Tennessee Titans,Las Vegas Raiders
5,Cincinnati Bengals,Green Bay Packers
5,New England Patriots,New Orleans Saints
5,Detroit Lions,Kansas City Chiefs
5,Buffalo Bills,Atlanta Falcons
5,Chicago Bears,Washington Commanders
6,Pittsburgh Steelers,Cincinnati Bengals
6,Los Angeles Rams,Jacksonville Jaguars
